,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
135,Kinney County,2019.0,First Quarter(p),82.0,1030.0,3.8,857.0,-2.4,"Total, all industries",48271.0,TX
136,Kleberg County,2019.0,First Quarter(p),630.0,12126.0,1.2,782.0,7.9,"Total, all industries",48273.0,TX
137,Knox County,2019.0,First Quarter(p),153.0,1045.0,-4.4,819.0,4.9,"Total, all industries",48275.0,TX
138,Lamar County,2019.0,First Quarter(p),1245.0,21856.0,0.9,828.0,4.9,"Total, all industries",48277.0,TX
139,Lamb County,2019.0,First Quarter(p),445.0,4013.0,1.3,815.0,4.4,"Total, all industries",48279.0,TX
140,Lampasas County,2019.0,First Quarter(p),447.0,4617.0,4.6,675.0,4.2,"Total, all industries",48281.0,TX
141,La Salle County,2019.0,First Quarter(p),198.0,3570.0,-2.0,1618.0,32.2,"Total, all industries",48283.0,TX
142,Lavaca County,2019.0,First Quarter(p),504.0,5500.0,-1.1,816.0,14.1,"Total, all industries",48285.0,TX
143,Lee County,2019.0,First Quarter(p),429.0,8119.0,12.2,996.0,6.0,"Total, all industries",48287.0,TX
144,Leon County,2019.0,First Quarter(p),439.0,4979.0,5.8,1105.0,13.2,"Total, all industries",48289.0,TX
145,Liberty County,2019.0,First Quarter(p),1206.0,18624.0,3.0,901.0,0.4,"Total, all industries",48291.0,TX
146,Limestone County,2019.0,First Quarter(p),405.0,8065.0,3.2,904.0,5.4,"Total, all industries",48293.0,TX
147,Lipscomb County,2019.0,First Quarter(p),111.0,1342.0,1.1,791.0,-2.2,"Total, all industries",48295.0,TX
148,Live Oak County,2019.0,First Quarter(p),320.0,4084.0,7.1,1246.0,14.9,"Total, all industries",48297.0,TX
149,Llano County,2019.0,First Quarter(p),552.0,4636.0,1.0,716.0,4.2,"Total, all industries",48299.0,TX
150,Loving County,2019.0,First Quarter(p),20.0,193.0,38.8,1236.0,11.2,"Total, all industries",48301.0,TX
151,Lubbock County,2019.0,First Quarter(p),7723.0,140210.0,1.2,839.0,1.1,"Total, all industries",48303.0,TX
152,Lynn County,2019.0,First Quarter(p),228.0,1472.0,-6.5,940.0,5.9,"Total, all industries",48305.0,TX
153,McCulloch County,2019.0,First Quarter(p),281.0,2826.0,-3.5,805.0,0.8,"Total, all industries",48307.0,TX
154,McLennan County,2019.0,First Quarter(p),5394.0,113173.0,0.7,889.0,-0.4,"Total, all industries",48309.0,TX
155,McMullen County,2019.0,First Quarter(p),83.0,531.0,5.1,1029.0,0.6,"Total, all industries",48311.0,TX
156,Madison County,2019.0,First Quarter(p),302.0,4431.0,0.5,744.0,3.6,"Total, all industries",48313.0,TX
157,Marion County,2019.0,First Quarter(p),162.0,1961.0,-0.8,702.0,4.2,"Total, all industries",48315.0,TX
158,Martin County,2019.0,First Quarter(p),227.0,2537.0,12.6,1058.0,4.1,"Total, all industries",48317.0,TX
159,Mason County,2019.0,First Quarter(p),167.0,1061.0,-0.5,640.0,-1.4,"Total, all industries",48319.0,TX
160,Matagorda County,2019.0,First Quarter(p),858.0,10762.0,-3.1,1191.0,0.7,"Total, all industries",48321.0,TX
161,Maverick County,2019.0,First Quarter(p),868.0,18233.0,2.2,642.0,0.3,"Total, all industries",48323.0,TX
162,Medina County,2019.0,First Quarter(p),862.0,10052.0,2.8,716.0,0.8,"Total, all industries",48325.0,TX
163,Menard County,2019.0,First Quarter(p),81.0,417.0,4.3,541.0,-6.6,"Total, all industries",48327.0,TX
164,Midland County,2019.0,First Quarter(p),5970.0,107239.0,7.2,1599.0,6.1,"Total, all industries",48329.0,TX
165,Milam County,2019.0,First Quarter(p),476.0,5201.0,-1.9,794.0,-3.3,"Total, all industries",48331.0,TX
166,Mills County,2019.0,First Quarter(p),139.0,1268.0,-0.8,635.0,4.3,"Total, all industries",48333.0,TX
167,Mitchell County,2019.0,First Quarter(p),189.0,1926.0,-0.7,885.0,-1.9,"Total, all industries",48335.0,TX
168,Montague County,2019.0,First Quarter(p),492.0,4789.0,1.6,811.0,5.9,"Total, all industries",48337.0,TX
169,Montgomery County,2019.0,First Quarter(p),12163.0,191708.0,3.5,1226.0,6.5,"Total, all industries",48339.0,TX
170,Moore County,2019.0,First Quarter(p),548.0,11178.0,3.9,915.0,-0.9,"Total, all industries",48341.0,TX
171,Morris County,2019.0,First Quarter(p),242.0,3758.0,5.3,1046.0,0.5,"Total, all industries",48343.0,TX
172,Motley County,2019.0,First Quarter(p),63.0,307.0,-1.3,602.0,9.5,"Total, all industries",48345.0,TX
173,Nacogdoches County,2019.0,First Quarter(p),1427.0,22510.0,-0.6,735.0,1.7,"Total, all industries",48347.0,TX
174,Navarro County,2019.0,First Quarter(p),983.0,16695.0,1.1,756.0,5.0,"Total, all industries",48349.0,TX
175,Newton County,2019.0,First Quarter(p),138.0,1261.0,-0.4,753.0,8.5,"Total, all industries",48351.0,TX
176,Nolan County,2019.0,First Quarter(p),410.0,6107.0,4.1,861.0,1.4,"Total, all industries",48353.0,TX
177,Nueces County,2019.0,First Quarter(p),8314.0,162368.0,-0.8,942.0,2.6,"Total, all industries",48355.0,TX
178,Ochiltree County,2019.0,First Quarter(p),405.0,4460.0,-1.7,939.0,-0.9,"Total, all industries",48357.0,TX
179,Oldham County,2019.0,First Quarter(p),103.0,988.0,2.4,771.0,2.9,"Total, all industries",48359.0,TX
180,Orange County,2019.0,First Quarter(p),1401.0,23085.0,3.3,1070.0,2.6,"Total, all industries",48361.0,TX
181,Palo Pinto County,2019.0,First Quarter(p),707.0,8708.0,0.5,909.0,2.0,"Total, all industries",48363.0,TX
182,Panola County,2019.0,First Quarter(p),559.0,8638.0,-4.3,950.0,5.9,"Total, all industries",48365.0,TX
183,Parker County,2019.0,First Quarter(p),2977.0,34607.0,3.2,850.0,-12.1,"Total, all industries",48367.0,TX
184,Parmer County,2019.0,First Quarter(p),322.0,5760.0,0.8,829.0,6.1,"Total, all industries",48369.0,TX
185,Pecos County,2019.0,First Quarter(p),461.0,5861.0,3.0,1013.0,8.1,"Total, all industries",48371.0,TX
186,Polk County,2019.0,First Quarter(p),827.0,11550.0,2.1,768.0,0.7,"Total, all industries",48373.0,TX
187,Potter County,2019.0,First Quarter(p),4004.0,76494.0,-1.6,875.0,3.3,"Total, all industries",48375.0,TX
188,Presidio County,2019.0,First Quarter(p),188.0,2167.0,5.4,799.0,-2.2,"Total, all industries",48377.0,TX
189,Rains County,2019.0,First Quarter(p),226.0,2094.0,2.0,621.0,3.8,"Total, all industries",48379.0,TX
190,Randall County,2019.0,First Quarter(p),2468.0,32483.0,2.9,889.0,1.0,"Total, all industries",48381.0,TX
191,Reagan County,2019.0,First Quarter(p),157.0,2016.0,-1.0,1456.0,26.3,"Total, all industries",48383.0,TX
192,Real County,2019.0,First Quarter(p),104.0,732.0,1.1,508.0,0.6,"Total, all industries",48385.0,TX
193,Red River County,2019.0,First Quarter(p),251.0,2626.0,-1.9,673.0,8.2,"Total, all industries",48387.0,TX
194,Reeves County,2019.0,First Quarter(p),450.0,8880.0,26.8,1301.0,12.2,"Total, all industries",48389.0,TX
195,Refugio County,2019.0,First Quarter(p),197.0,2318.0,2.2,827.0,11.5,"Total, all industries",48391.0,TX
196,Roberts County,2019.0,First Quarter(p),44.0,243.0,-7.6,1043.0,-0.1,"Total, all industries",48393.0,TX
197,Robertson County,2019.0,First Quarter(p),352.0,4368.0,3.8,884.0,-2.5,"Total, all industries",48395.0,TX
198,Rockwall County,2019.0,First Quarter(p),2628.0,31834.0,5.7,797.0,-0.7,"Total, all industries",48397.0,TX
199,Runnels County,2019.0,First Quarter(p),286.0,2824.0,-1.1,715.0,1.3,"Total, all industries",48399.0,TX
200,Rusk County,2019.0,First Quarter(p),882.0,13442.0,-1.4,856.0,-2.1,"Total, all industries",48401.0,TX
201,Sabine County,2019.0,First Quarter(p),202.0,2444.0,5.6,723.0,-2.7,"Total, all industries",48403.0,TX
202,San Augustine County,2019.0,First Quarter(p),159.0,2228.0,26.8,840.0,21.2,"Total, all industries",48405.0,TX
203,San Jacinto County,2019.0,First Quarter(p),255.0,2135.0,4.1,676.0,2.6,"Total, all industries",48407.0,TX
204,San Patricio County,2019.0,First Quarter(p),1145.0,18336.0,-3.3,959.0,-2.4,"Total, all industries",48409.0,TX
205,San Saba County,2019.0,First Quarter(p),207.0,1919.0,5.4,846.0,11.5,"Total, all industries",48411.0,TX
206,Schleicher County,2019.0,First Quarter(p),93.0,819.0,7.3,908.0,7.6,"Total, all industries",48413.0,TX
207,Scurry County,2019.0,First Quarter(p),494.0,6418.0,-4.6,1148.0,4.8,"Total, all industries",48415.0,TX
208,Shackelford County,2019.0,First Quarter(p),167.0,1294.0,-5.1,1080.0,9.6,"Total, all industries",48417.0,TX
209,Shelby County,2019.0,First Quarter(p),576.0,8347.0,2.0,737.0,4.5,"Total, all industries",48419.0,TX
210,Sherman County,2019.0,First Quarter(p),120.0,1011.0,8.4,866.0,9.9,"Total, all industries",48421.0,TX
211,Smith County,2019.0,First Quarter(p),6367.0,103951.0,1.5,874.0,2.2,"Total, all industries",48423.0,TX
212,Somervell County,2019.0,First Quarter(p),223.0,3684.0,-8.5,1553.0,16.7,"Total, all industries",48425.0,TX
213,Starr County,2019.0,First Quarter(p),613.0,15515.0,0.8,580.0,0.3,"Total, all industries",48427.0,TX
214,Stephens County,2019.0,First Quarter(p),315.0,3384.0,6.6,715.0,0.3,"Total, all industries",48429.0,TX
215,Sterling County,2019.0,First Quarter(p),95.0,515.0,-2.6,858.0,-11.2,"Total, all industries",48431.0,TX
216,Stonewall County,2019.0,First Quarter(p),77.0,461.0,-3.8,785.0,3.6,"Total, all industries",48433.0,TX
217,Sutton County,2019.0,First Quarter(p),183.0,1893.0,5.9,1420.0,3.0,"Total, all industries",48435.0,TX
218,Swisher County,2019.0,First Quarter(p),196.0,1873.0,-1.1,677.0,1.8,"Total, all industries",48437.0,TX
219,Tarrant County,2019.0,First Quarter(p),45159.0,910603.0,2.5,1148.0,3.6,"Total, all industries",48439.0,TX
220,Taylor County,2019.0,First Quarter(p),3687.0,63685.0,2.9,816.0,3.2,"Total, all industries",48441.0,TX
221,Terrell County,2019.0,First Quarter(p),50.0,269.0,-0.7,793.0,-4.9,"Total, all industries",48443.0,TX
222,Terry County,2019.0,First Quarter(p),392.0,3656.0,-1.5,887.0,-3.0,"Total, all industries",48445.0,TX
223,Throckmorton County,2019.0,First Quarter(p),67.0,385.0,-6.6,570.0,0.5,"Total, all industries",48447.0,TX
224,Titus County,2019.0,First Quarter(p),853.0,15801.0,-0.7,742.0,-2.1,"Total, all industries",48449.0,TX
225,Tom Green County,2019.0,First Quarter(p),2942.0,47879.0,0.4,841.0,3.1,"Total, all industries",48451.0,TX
226,Travis County,2019.0,First Quarter(p),42999.0,767046.0,3.5,1365.0,4.4,"Total, all industries",48453.0,TX
227,Trinity County,2019.0,First Quarter(p),211.0,2198.0,-1.1,659.0,3.0,"Total, all industries",48455.0,TX
228,Tyler County,2019.0,First Quarter(p),329.0,3933.0,8.3,673.0,-0.9,"Total, all industries",48457.0,TX
229,Upshur County,2019.0,First Quarter(p),576.0,7031.0,3.9,739.0,6.6,"Total, all industries",48459.0,TX
230,Upton County,2019.0,First Quarter(p),107.0,1624.0,5.1,1537.0,7.8,"Total, all industries",48461.0,TX
231,Uvalde County,2019.0,First Quarter(p),710.0,9661.0,-1.2,677.0,3.5,"Total, all industries",48463.0,TX
232,Val Verde County,2019.0,First Quarter(p),909.0,18215.0,2.6,697.0,-0.9,"Total, all industries",48465.0,TX
233,Van Zandt County,2019.0,First Quarter(p),1028.0,11237.0,1.6,693.0,4.2,"Total, all industries",48467.0,TX
234,Victoria County,2019.0,First Quarter(p),2473.0,39117.0,0.8,916.0,4.0,"Total, all industries",48469.0,TX
235,Walker County,2019.0,First Quarter(p),1106.0,25214.0,3.0,792.0,2.5,"Total, all industries",48471.0,TX
236,Waller County,2019.0,First Quarter(p),869.0,18532.0,5.1,901.0,1.8,"Total, all industries",48473.0,TX
237,Ward County,2019.0,First Quarter(p),399.0,6297.0,20.2,1288.0,5.0,"Total, all industries",48475.0,TX
238,Washington County,2019.0,First Quarter(p),973.0,14858.0,0.5,756.0,0.1,"Total, all industries",48477.0,TX
239,Webb County,2019.0,First Quarter(p),5546.0,103086.0,2.2,705.0,2.2,"Total, all industries",48479.0,TX
240,Wharton County,2019.0,First Quarter(p),1186.0,16057.0,1.9,775.0,4.3,"Total, all industries",48481.0,TX
241,Wheeler County,2019.0,First Quarter(p),217.0,1951.0,-11.2,878.0,6.7,"Total, all industries",48483.0,TX
242,Wichita County,2019.0,First Quarter(p),3266.0,54557.0,0.1,796.0,4.7,"Total, all industries",48485.0,TX
243,Wilbarger County,2019.0,First Quarter(p),342.0,5865.0,-1.1,741.0,1.5,"Total, all industries",48487.0,TX
244,Willacy County,2019.0,First Quarter(p),312.0,3831.0,5.0,699.0,8.7,"Total, all industries",48489.0,TX
245,Williamson County,2019.0,First Quarter(p),11607.0,178296.0,4.9,1249.0,6.8,"Total, all industries",48491.0,TX
246,Wilson County,2019.0,First Quarter(p),770.0,8765.0,7.2,785.0,9.5,"Total, all industries",48493.0,TX
247,Winkler County,2019.0,First Quarter(p),238.0,3535.0,5.1,1373.0,4.4,"Total, all industries",48495.0,TX
248,Wise County,2019.0,First Quarter(p),1439.0,20725.0,2.2,922.0,5.9,"Total, all industries",48497.0,TX
249,Wood County,2019.0,First Quarter(p),891.0,10197.0,2.1,713.0,2.0,"Total, all industries",48499.0,TX
250,Yoakum County,2019.0,First Quarter(p),302.0,3634.0,1.4,1419.0,9.3,"Total, all industries",48501.0,TX
251,Young County,2019.0,First Quarter(p),611.0,6793.0,1.3,811.0,-1.8,"Total, all industries",48503.0,TX
252,Zapata County,2019.0,First Quarter(p),184.0,3646.0,1.8,1033.0,14.7,"Total, all industries",48505.0,TX
253,Zavala County,2019.0,First Quarter(p),171.0,2419.0,-7.1,723.0,11.4,"Total, all industries",48507.0,TX
0,Churchill County,2019.0,First Quarter(p),627.0,8135.0,-2.7,911.0,0.7,"Total, all industries",32001.0,NV
1,Clark County,2019.0,First Quarter(p),56809.0,1014896.0,3.2,977.0,0.8,"Total, all industries",32003.0,NV
2,Douglas County,2019.0,First Quarter(p),1876.0,19294.0,0.7,929.0,9.3,"Total, all industries",32005.0,NV
3,Elko County,2019.0,First Quarter(p),1364.0,22397.0,1.7,1038.0,3.8,"Total, all industries",32007.0,NV
4,Esmeralda County,2019.0,First Quarter(p),25.0,256.0,-14.4,933.0,5.8,"Total, all industries",32009.0,NV
5,Eureka County,2019.0,First Quarter(p),54.0,4600.0,2.3,2227.0,-5.4,"Total, all industries",32011.0,NV
6,Humboldt County,2019.0,First Quarter(p),504.0,7659.0,5.2,1156.0,1.8,"Total, all industries",32013.0,NV
7,Lander County,2019.0,First Quarter(p),130.0,3566.0,4.4,1679.0,-3.9,"Total, all industries",32015.0,NV
8,Lincoln County,2019.0,First Quarter(p),129.0,1267.0,2.6,748.0,5.1,"Total, all industries",32017.0,NV
9,Lyon County,2019.0,First Quarter(p),1069.0,12307.0,5.4,832.0,4.8,"Total, all industries",32019.0,NV
10,Mineral County,2019.0,First Quarter(p),88.0,1657.0,4.0,986.0,-1.7,"Total, all industries",32021.0,NV
11,Nye County,2019.0,First Quarter(p),875.0,12389.0,4.1,986.0,2.3,"Total, all industries",32023.0,NV
12,Pershing County,2019.0,First Quarter(p),109.0,1869.0,-4.2,1170.0,3.0,"Total, all industries",32027.0,NV
13,Storey County,2019.0,First Quarter(p),252.0,18072.0,19.4,1130.0,3.9,"Total, all industries",32029.0,NV
14,Washoe County,2019.0,First Quarter(p),15097.0,222201.0,1.8,986.0,3.0,"Total, all industries",32031.0,NV
15,White Pine County,2019.0,First Quarter(p),271.0,4139.0,1.3,1187.0,2.3,"Total, all industries",32033.0,NV
16,Carson City,2019.0,First Quarter(p),2100.0,30346.0,2.3,968.0,3.4,"Total, all industries",32510.0,NV
17, ,,,,,,,,,,
0,Baker County,2019.0,First Quarter(p),709.0,5454.0,2.3,713.0,1.0,"Total, all industries",41001.0,OR
1,Benton County,2019.0,First Quarter(p),2868.0,38441.0,0.7,976.0,-0.6,"Total, all industries",41003.0,OR
2,Clackamas County,2019.0,First Quarter(p),15749.0,167649.0,2.1,1033.0,2.7,"Total, all industries",41005.0,OR
3,Clatsop County,2019.0,First Quarter(p),1777.0,18559.0,2.3,721.0,1.4,"Total, all industries",41007.0,OR
4,Columbia County,2019.0,First Quarter(p),1359.0,11916.0,2.2,759.0,1.5,"Total, all industries",41009.0,OR
5,Coos County,2019.0,First Quarter(p),2029.0,23130.0,0.8,761.0,2.8,"Total, all industries",41011.0,OR
6,Crook County,2019.0,First Quarter(p),725.0,5797.0,2.5,866.0,1.5,"Total, all industries",41013.0,OR
7,Curry County,2019.0,First Quarter(p),854.0,6417.0,0.1,691.0,2.8,"Total, all industries",41015.0,OR
8,Deschutes County,2019.0,First Quarter(p),9282.0,82507.0,1.4,887.0,2.4,"Total, all industries",41017.0,OR
9,Douglas County,2019.0,First Quarter(p),3366.0,38401.0,1.2,781.0,3.7,"Total, all industries",41019.0,OR
10,Gilliam County,2019.0,First Quarter(p),123.0,815.0,3.2,830.0,4.7,"Total, all industries",41021.0,OR
11,Grant County,2019.0,First Quarter(p),341.0,2380.0,4.0,723.0,-0.3,"Total, all industries",41023.0,OR
12,Harney County,2019.0,First Quarter(p),321.0,2406.0,2.5,718.0,2.6,"Total, all industries",41025.0,OR
13,Hood River County,2019.0,First Quarter(p),1409.0,13509.0,-2.5,773.0,-1.9,"Total, all industries",41027.0,OR
14,Jackson County,2019.0,First Quarter(p),7918.0,88650.0,0.2,819.0,3.4,"Total, all industries",41029.0,OR
15,Jefferson County,2019.0,First Quarter(p),624.0,6764.0,-0.6,746.0,0.9,"Total, all industries",41031.0,OR
16,Josephine County,2019.0,First Quarter(p),2719.0,27935.0,3.3,677.0,0.1,"Total, all industries",41033.0,OR
17,Klamath County,2019.0,First Quarter(p),2209.0,22616.0,-0.9,744.0,1.2,"Total, all industries",41035.0,OR
18,Lake County,2019.0,First Quarter(p),343.0,2417.0,-0.2,752.0,-0.7,"Total, all industries",41037.0,OR
19,Lane County,2019.0,First Quarter(p),12758.0,156343.0,0.5,845.0,2.5,"Total, all industries",41039.0,OR
20,Lincoln County,2019.0,First Quarter(p),1985.0,18100.0,0.2,729.0,1.4,"Total, all industries",41041.0,OR
21,Linn County,2019.0,First Quarter(p),3744.0,47618.0,1.4,842.0,3.7,"Total, all industries",41043.0,OR
22,Malheur County,2019.0,First Quarter(p),1102.0,12536.0,-2.2,697.0,3.7,"Total, all industries",41045.0,OR
23,Marion County,2019.0,First Quarter(p),11536.0,155325.0,1.3,901.0,4.0,"Total, all industries",41047.0,OR
24,Morrow County,2019.0,First Quarter(p),379.0,5818.0,-1.6,1035.0,4.5,"Total, all industries",41049.0,OR
25,Multnomah County,2019.0,First Quarter(p),36799.0,514940.0,1.4,1200.0,2.6,"Total, all industries",41051.0,OR
26,Polk County,2019.0,First Quarter(p),2070.0,20728.0,3.0,722.0,2.1,"Total, all industries",41053.0,OR
27,Sherman County,2019.0,First Quarter(p),115.0,873.0,3.9,956.0,7.3,"Total, all industries",41055.0,OR
28,Tillamook County,2019.0,First Quarter(p),1007.0,9617.0,2.8,763.0,4.7,"Total, all industries",41057.0,OR
29,Umatilla County,2019.0,First Quarter(p),2354.0,30298.0,-1.0,770.0,2.4,"Total, all industries",41059.0,OR
30,Union County,2019.0,First Quarter(p),1042.0,10097.0,0.8,751.0,1.9,"Total, all industries",41061.0,OR
31,Wallowa County,2019.0,First Quarter(p),442.0,2404.0,2.8,695.0,0.6,"Total, all industries",41063.0,OR
32,Wasco County,2019.0,First Quarter(p),1095.0,10665.0,-1.9,806.0,1.1,"Total, all industries",41065.0,OR
33,Washington County,2019.0,First Quarter(p),20470.0,299372.0,2.1,1497.0,5.3,"Total, all industries",41067.0,OR
34,Wheeler County,2019.0,First Quarter(p),70.0,315.0,-4.5,631.0,18.6,"Total, all industries",41069.0,OR
35,Yamhill County,2019.0,First Quarter(p),3351.0,36299.0,0.7,803.0,1.9,"Total, all industries",41071.0,OR
0,Anderson County,2019.0,First Quarter(p),1707.0,39501.0,1.8,1168.0,3.6,"Total, all industries",47001.0,TN
1,Bedford County,2019.0,First Quarter(p),879.0,16274.0,-1.4,736.0,-0.1,"Total, all industries",47003.0,TN
2,Benton County,2019.0,First Quarter(p),328.0,4205.0,2.5,652.0,0.2,"Total, all industries",47005.0,TN
3,Bledsoe County,2019.0,First Quarter(p),150.0,2189.0,1.2,674.0,4.8,"Total, all industries",47007.0,TN
4,Blount County,2019.0,First Quarter(p),2544.0,50416.0,3.2,895.0,-0.9,"Total, all industries",47009.0,TN
5,Bradley County,2019.0,First Quarter(p),1944.0,41753.0,0.8,813.0,3.8,"Total, all industries",47011.0,TN
6,Campbell County,2019.0,First Quarter(p),665.0,9031.0,-1.7,679.0,1.0,"Total, all industries",47013.0,TN
7,Cannon County,2019.0,First Quarter(p),214.0,2218.0,-1.5,653.0,6.0,"Total, all industries",47015.0,TN
8,Carroll County,2019.0,First Quarter(p),475.0,6836.0,-4.9,651.0,-12.4,"Total, all industries",47017.0,TN
9,Carter County,2019.0,First Quarter(p),702.0,11360.0,1.4,675.0,3.5,"Total, all industries",47019.0,TN
10,Cheatham County,2019.0,First Quarter(p),687.0,8552.0,0.0,890.0,6.3,"Total, all industries",47021.0,TN
11,Chester County,2019.0,First Quarter(p),271.0,3720.0,1.2,651.0,3.8,"Total, all industries",47023.0,TN
12,Claiborne County,2019.0,First Quarter(p),517.0,9226.0,1.0,662.0,-1.3,"Total, all industries",47025.0,TN
13,Clay County,2019.0,First Quarter(p),140.0,1409.0,-3.4,600.0,5.6,"Total, all industries",47027.0,TN
14,Cocke County,2019.0,First Quarter(p),512.0,7714.0,1.1,664.0,0.5,"Total, all industries",47029.0,TN
15,Coffee County,2019.0,First Quarter(p),1312.0,27058.0,3.1,900.0,6.0,"Total, all industries",47031.0,TN
16,Crockett County,2019.0,First Quarter(p),270.0,3612.0,-1.6,777.0,-1.4,"Total, all industries",47033.0,TN
17,Cumberland County,2019.0,First Quarter(p),1189.0,17515.0,-1.2,648.0,0.8,"Total, all industries",47035.0,TN
18,Davidson County,2019.0,First Quarter(p),24316.0,503719.0,3.2,1222.0,-0.3,"Total, all industries",47037.0,TN
